"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.1",86
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.15",95
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.2",102
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.25",109
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.3",115
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.35",122
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.4",128
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.45",134
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.5",141
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.55",148
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.6",155
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.65",163
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.7",172
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.75",183
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.8",194
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.85",208
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.9",231
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.95",266
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.975",303
"Seasonal Baseline","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.99",349
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.01",60
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.025",70
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.05",78
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.1",90
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.15",99
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.2",106
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.25",113
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.3",120
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.35",127
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.4",134
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.45",140
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.5",147
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.55",154
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.6",162
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.65",170
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.7",179
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.75",189
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.8",201
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.85",217
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.9",238
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.95",275
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.975",309
"Seasonal Baseline","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.99",356
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.01",60
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.025",69
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.05",78
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.1",90
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.15",99
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.2",106
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.25",113
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.3",121
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.35",127
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.4",134
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.45",141
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.5",147
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.55",154
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.6",162
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.65",170
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.7",179
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.75",189
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.8",201
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.85",219
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.9",239
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.95",274
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.975",309
"Seasonal Baseline","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.99",355
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.01",57
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.025",66
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.05",74
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.1",85
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.15",93
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.2",101
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.25",107
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.3",113
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.35",119
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.4",125
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.45",131
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.5",138
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.55",144
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.6",151
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.65",160
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.7",168
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.75",178
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.8",189
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.85",203
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.9",223
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.95",258
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.975",288
"Seasonal Baseline","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.99",328
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.01",51
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.025",59
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.05",67
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.1",77
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.15",84
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.2",91
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.25",97
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.3",103
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.35",109
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.4",114
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.45",120
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.5",125
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.55",131
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.6",138
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.65",145
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.7",153
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.75",162
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.8",172
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.85",186
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.9",203
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.95",232
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.975",262
"Seasonal Baseline","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.99",307
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.01",46
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.025",53
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.05",59
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.1",69
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.15",75
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.2",81
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.25",87
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.3",92
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.35",97
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.4",102
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.45",107
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.5",112
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.55",117
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.6",123
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.65",128
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.7",136
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.75",143
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.8",153
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.85",165
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.9",180
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.95",207
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.975",236
"Seasonal Baseline","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.99",273
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.01",97
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.025",98
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.05",99
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.1",106
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.15",115
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.2",125
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.25",126
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.3",130
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.35",135
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.4",138
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.45",139
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.5",140
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.55",141
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.6",142
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.65",146
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.7",151
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.75",155
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.8",156
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.85",167
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.9",179
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.95",188
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.975",189
"Opt Baseline","2026-06-13",-2,"2026-05-30","Adults","quantile","0.99",190
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.01",69
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.025",82
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.05",91
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.1",99
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.15",106
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.2",112
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.25",118
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.3",124
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.35",128
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.4",132
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.45",137
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.5",140
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.55",143
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.6",148
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.65",153
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.7",158
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.75",165
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.8",172
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.85",180
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.9",188
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.95",199
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.975",210
"Opt Baseline","2026-06-13",-1,"2026-06-06","Adults","quantile","0.99",231
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.01",62
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.025",70
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.05",80
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.1",92
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.15",100
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.2",108
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.25",114
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.3",120
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.35",125
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.4",130
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.45",135
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.5",140
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.55",145
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.6",151
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.65",156
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.7",163
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.75",170
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.8",178
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.85",187
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.9",199
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.95",218
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.975",234
"Opt Baseline","2026-06-13",0,"2026-06-13","Adults","quantile","0.99",248
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.01",51
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.025",62
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.05",72
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.1",86
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.15",96
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.2",103
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.25",110
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.3",116
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.35",123
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.4",129
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.45",134
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.5",140
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.55",146
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.6",153
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.65",159
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.7",167
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.75",174
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.8",184
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.85",194
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.9",209
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.95",231
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.975",251
"Opt Baseline","2026-06-13",1,"2026-06-20","Adults","quantile","0.99",271
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.01",43
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.025",54
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.05",65
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.1",79
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.15",90
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.2",98
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.25",106
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.3",112
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.35",119
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.4",126
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.45",133
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.5",140
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.55",146
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.6",154
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.65",161
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.7",169
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.75",178
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.8",188
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.85",200
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.9",216
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.95",241
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.975",265
"Opt Baseline","2026-06-13",2,"2026-06-27","Adults","quantile","0.99",292
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.01",37
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.025",48
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.05",60
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.1",75
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.15",86
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.2",95
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.25",104
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.3",111
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.35",119
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.4",126
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.45",133
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.5",140
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.55",148
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.6",155
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.65",164
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.7",172
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.75",183
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.8",193
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.85",208
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.9",225
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.95",253
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.975",277
"Opt Baseline","2026-06-13",3,"2026-07-04","Adults","quantile","0.99",308
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.01",173
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.025",173
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.05",173
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.1",180
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.15",186
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.2",188
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.25",198
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.3",210
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.35",220
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.4",225
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.45",226
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.5",230
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.55",234
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.6",235
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.65",240
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.7",251
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.75",264
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.8",277
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.85",279
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.9",287
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.95",295
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.975",295
"Opt Baseline","2026-06-13",-2,"2026-05-30","Overall","quantile","0.99",295
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.01",130
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.025",136
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.05",147
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.1",167
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.15",176
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.2",183
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.25",191
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.3",201
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.35",212
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.4",218
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.45",225
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.5",230
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.55",235
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.6",242
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.65",250
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.7",261
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.75",271
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.8",282
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.85",290
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.9",301
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.95",330
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.975",347
"Opt Baseline","2026-06-13",-1,"2026-06-06","Overall","quantile","0.99",354
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.01",105
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.025",122
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.05",135
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.1",151
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.15",166
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.2",177
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.25",186
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.3",195
"Opt Baseline","2026-06-13",0,"2026-06-13","Overall","quantile","0.35",205
